POPULATION,DISTRICT,COUNTRYCODE,NAME,ID
195500,West Kazakstan,KAZ,Oral,1871
170500,Qaraghandy,KAZ,Temirtau,1872
157400,Qyzylorda,KAZ,Qyzylorda,1873
143400,Mangghystau,KAZ,Aqtau,1874
142500,Atyrau,KAZ,Atyrau,1875
127200,Pavlodar,KAZ,Ekibastuz,1876
123400,North Kazakstan,KAZ,Kökshetau,1877
109500,Qostanay,KAZ,Rudnyy,1878
98000,Almaty,KAZ,Taldyqorghan,1879
90000,Qaraghandy,KAZ,Zhezqazghan,1880
2290000,Nairobi,KEN,Nairobi,1881
461753,Coast,KEN,Mombasa,1882
192733,Nyanza,KEN,Kisumu,1883
163927,Rift Valley,KEN,Nakuru,1884
116293,Eastern,KEN,Machakos,1885
111882,Rift Valley,KEN,Eldoret,1886
94947,Eastern,KEN,Meru,1887
91258,Central,KEN,Nyeri,1888
524000,Bangui,CAF,Bangui,1889
9696300,Shanghai,CHN,Shanghai,1890
7472000,Peking,CHN,Peking,1891
6351600,Chongqing,CHN,Chongqing,1892
5286800,Tianjin,CHN,Tianjin,1893
4344600,Hubei,CHN,Wuhan,1894
4289800,Heilongjiang,CHN,Harbin,1895
4265200,Liaoning,CHN,Shenyang,1896
4256300,Guangdong,CHN,Kanton [Guangzhou],1897
3361500,Sichuan,CHN,Chengdu,1898
2870300,Jiangsu,CHN,Nanking [Nanjing],1899
2812000,Jilin,CHN,Changchun,1900
2761400,Shaanxi,CHN,Xi´an,1901
2697000,Liaoning,CHN,Dalian,1902
2596000,Shandong,CHN,Qingdao,1903
2278100,Shandong,CHN,Jinan,1904
2190500,Zhejiang,CHN,Hangzhou,1905
2107200,Henan,CHN,Zhengzhou,1906
2041500,Hebei,CHN,Shijiazhuang,1907
1968400,Shanxi,CHN,Taiyuan,1908
1829500,Yunnan,CHN,Kunming,1909
1809800,Hunan,CHN,Changsha,1910
1691600,Jiangxi,CHN,Nanchang,1911
1593800,Fujian,CHN,Fuzhou,1912
1565800,Gansu,CHN,Lanzhou,1913
1465200,Guizhou,CHN,Guiyang,1914
1371200,Zhejiang,CHN,Ningbo,1915
1369100,Anhui,CHN,Hefei,1916
1310100,Xinxiang,CHN,Urumti [Ürümqi],1917
1200000,Liaoning,CHN,Anshan,1918
1200000,Liaoning,CHN,Fushun,1919
1161800,Guangxi,CHN,Nanning,1920
1140000,Shandong,CHN,Zibo,1921
1070000,Heilongjiang,CHN,Qiqihar,1922
1040000,Jilin,CHN,Jilin,1923
1040000,Hebei,CHN,Tangshan,1924
980000,Inner Mongolia,CHN,Baotou,1925
950500,Guangdong,CHN,Shenzhen,1926
916700,Inner Mongolia,CHN,Hohhot,1927
840000,Hebei,CHN,Handan,1928
830000,Jiangsu,CHN,Wuxi,1929
810000,Jiangsu,CHN,Xuzhou,1930
800000,Shanxi,CHN,Datong,1931
800000,Heilongjiang,CHN,Yichun,1932
770000,Liaoning,CHN,Benxi,1933
760000,Henan,CHN,Luoyang,1934
710000,Jiangsu,CHN,Suzhou,1935
700200,Qinghai,CHN,Xining,1936
700000,Anhui,CHN,Huainan,1937
683885,Heilongjiang,CHN,Jixi,1938
660000,Heilongjiang,CHN,Daqing,1939
640000,Liaoning,CHN,Fuxin,1940
627500,Fujian,CHN,Amoy [Xiamen],1941
610000,Guangxi,CHN,Liuzhou,1942
580000,Guangdong,CHN,Shantou,1943
570000,Liaoning,CHN,Jinzhou,1944
570000,Heilongjiang,CHN,Mudanjiang,1945
544500,Ningxia,CHN,Yinchuan,1946
530000,Jiangsu,CHN,Changzhou,1947
530000,Hebei,CHN,Zhangjiakou,1948
520000,Liaoning,CHN,Dandong,1949
520000,Heilongjiang,CHN,Hegang,1950
510000,Henan,CHN,Kaifeng,1951
493409,Heilongjiang,CHN,Jiamusi,1952
492559,Liaoning,CHN,Liaoyang,1953
487148,Hunan,CHN,Hengyang,1954
483155,Hebei,CHN,Baoding,1955
482043,Jilin,CHN,Hunjiang,1956
473762,Henan,CHN,Xinxiang,1957
457601,Hubei,CHN,Huangshi,1958
454300,Hainan,CHN,Haikou,1959
452127,Shandong,CHN,Yantai,1960
449245,Anhui,CHN,Bengbu,1961
441968,Hunan,CHN,Xiangtan,1962
428522,Shandong,CHN,Weifang,1963
425740,Anhui,CHN,Wuhu,1964
425579,Jiangxi,CHN,Pingxiang,1965
421589,Liaoning,CHN,Yingkou,1966
420332,Henan,CHN,Anyang,1967
415466,Sichuan,CHN,Panzhihua,1968
410775,Henan,CHN,Pingdingshan,1969
410407,Hubei,CHN,Xiangfan,1970
409924,Hunan,CHN,Zhuzhou,1971
409100,Henan,CHN,Jiaozuo,1972
401871,Zhejiang,CHN,Wenzhou,1973
400997,Guangdong,CHN,Zhangjiang,1974
393184,Sichuan,CHN,Zigong,1975
386081,Heilongjiang,CHN,Shuangyashan,1976
380846,Shandong,CHN,Zaozhuang,1977
377869,Inner Mongolia,CHN,Yakeshi,1978
371601,Hubei,CHN,Yichang,1979
368316,Jiangsu,CHN,Zhenjiang,1980
366549,Anhui,CHN,Huaibei,1981
364972,Hebei,CHN,Qinhuangdao,1982
364130,Guangxi,CHN,Guilin,1983
363954,Guizhou,CHN,Liupanshui,1984
362773,Liaoning,CHN,Panjin,1985
362268,Shanxi,CHN,Yangquan,1986
357052,Liaoning,CHN,Jinxi,1987
354141,Jilin,CHN,Liaoyuan,1988
354139,Jiangsu,CHN,Lianyungang,1989
352125,Shaanxi,CHN,Xianyang,1990
350696,Shandong,CHN,Tai´an,1991
350077,Inner Mongolia,CHN,Chifeng,1992
350043,Guangdong,CHN,Shaoguan,1993
343341,Jiangsu,CHN,Nantong,1994
341128,Sichuan,CHN,Leshan,1995
337765,Shaanxi,CHN,Baoji,1996
324720,Shandong,CHN,Linyi,1997
324600,Jilin,CHN,Tonghua,1998
317223,Jilin,CHN,Siping,1999
317144,Shanxi,CHN,Changzhi,2000
315083,Shandong,CHN,Tengzhou,2001
313469,Guangdong,CHN,Chaozhou,2002
312892,Jiangsu,CHN,Yangzhou,2003
308669,Guangdong,CHN,Dongwan,2004
305421,Anhui,CHN,Ma´anshan,2005
303160,Guangdong,CHN,Foshan,2006
302800,Hunan,CHN,Yueyang,2007
302789,Hebei,CHN,Xingtai,2008
301276,Hunan,CHN,Changde,2009
299676,Xinxiang,CHN,Shihezi,2010
296831,Jiangsu,CHN,Yancheng,2011
291187,Jiangxi,CHN,Jiujiang,2012
281728,Shandong,CHN,Dongying,2013
281352,Hubei,CHN,Shashi,2014
281248,Shandong,CHN,Xintai,2015
281183,Jiangxi,CHN,Jingdezhen,2016
280657,Shaanxi,CHN,Tongchuan,2017
278829,Guangdong,CHN,Zhongshan,2018
273786,Hubei,CHN,Shiyan,2019
265683,Heilongjiang,CHN,Tieli,2020
265248,Shandong,CHN,Jining,2021
264081,Inner Mongolia,CHN,Wuhai,2022
262947,Sichuan,CHN,Mianyang,2023
262892,Sichuan,CHN,Luzhou,2024
261862,Guizhou,CHN,Zunyi,2025
257862,Ningxia,CHN,Shizuishan,2026
256012,Sichuan,CHN,Neijiang,2027
255129,Inner Mongolia,CHN,Tongliao,2028
254842,Liaoning,CHN,Tieling,2029
251733,Liaoning,CHN,Wafangdian,2030
250718,Anhui,CHN,Anqing,2031
247227,Hunan,CHN,Shaoyang,2032
246833,Shandong,CHN,Laiwu,2033
246799,Hebei,CHN,Chengde,2034
244974,Gansu,CHN,Tianshui,2035
243303,Henan,CHN,Nanyang,2036
242708,Hebei,CHN,Cangzhou,2037
241019,Sichuan,CHN,Yibin,2038
239675,Jiangsu,CHN,Huaiyin,2039
235100,Jilin,CHN,Dunhua,2040
230892,Jilin,CHN,Yanji,2041
230587,Guangdong,CHN,Jiangmen,2042
228017,Anhui,CHN,Tongling,2043
227881,Heilongjiang,CHN,Suihua,2044
226569,Jilin,CHN,Gongziling,2045
222884,Hubei,CHN,Xiantao,2046
222394,Liaoning,CHN,Chaoyang,2047
220129,Jiangxi,CHN,Ganzhou,2048
218071,Zhejiang,CHN,Huzhou,2049
217987,Jilin,CHN,Baicheng,2050
215373,Heilongjiang,CHN,Shangzi,2051
215196,Guangdong,CHN,Yangjiang,2052
214957,Heilongjiang,CHN,Qitaihe,2053
214294,Yunnan,CHN,Gejiu,2054
213659,Jiangsu,CHN,Jiangyin,2055
212976,Henan,CHN,Hebi,2056
211526,Zhejiang,CHN,Jiaxing,2057
210452,Guangxi,CHN,Wuzhou,2058
209038,Jilin,CHN,Meihekou,2059
208815,Henan,CHN,Xuchang,2060
207844,Shandong,CHN,Liaocheng,2061
205560,Liaoning,CHN,Haicheng,2062
205504,Hubei,CHN,Qianjiang,2063
204970,Gansu,CHN,Baiyin,2064
204899,Heilongjiang,CHN,Bei´an,2065
200824,Jiangsu,CHN,Yixing,2066
198664,Shandong,CHN,Laizhou,2067
197602,Xinxiang,CHN,Qaramay,2068
197595,Heilongjiang,CHN,Acheng,2069
195485,Shandong,CHN,Dezhou,2070
195064,Fujian,CHN,Nanping,2071
194784,Guangdong,CHN,Zhaoqing,2072
194301,Liaoning,CHN,Beipiao,2073
193784,Jiangxi,CHN,Fengcheng,2074
192981,Jilin,CHN,Fuyu,2075
192509,Henan,CHN,Xinyang,2076
192247,Jiangsu,CHN,Dongtai,2077
191356,Shanxi,CHN,Yuci,2078
190772,Hubei,CHN,Honghu,2079
190123,Hubei,CHN,Ezhou,2080
189293,Shandong,CHN,Heze,2081
188101,Sichuan,CHN,Daxian,2082
187309,Shanxi,CHN,Linfen,2083
186332,Hubei,CHN,Tianmen,2084
185818,Hunan,CHN,Yiyang,2085
185154,Fujian,CHN,Quanzhou,2086
185048,Shandong,CHN,Rizhao,2087
182488,Sichuan,CHN,Deyang,2088
182241,Sichuan,CHN,Guangyuan,2089
181805,Jiangsu,CHN,Changshu,2090
181424,Fujian,CHN,Zhangzhou,2091
180650,Inner Mongolia,CHN,Hailar,2092
180273,Sichuan,CHN,Nanchong,2093
180130,Jilin,CHN,Jiutai,2094
179976,Heilongjiang,CHN,Zhaodong,2095
179818,Zhejiang,CHN,Shaoxing,2096
179572,Anhui,CHN,Fuyang,2097
178683,Guangdong,CHN,Maoming,2098
178669,Yunnan,CHN,Qujing,2099
177193,Xinxiang,CHN,Ghulja,2100
176367,Jilin,CHN,Jiaohe,2101
175988,Henan,CHN,Puyang,2102
175873,Jilin,CHN,Huadian,2103
175753,Sichuan,CHN,Jiangyou,2104
174570,Xinxiang,CHN,Qashqar,2105
174142,Guizhou,CHN,Anshun,2106
173878,Sichuan,CHN,Fuling,2107
173524,Jiangxi,CHN,Xinyu,2108
169930,Shaanxi,CHN,Hanzhong,2109
169603,Jiangsu,CHN,Danyang,2110
169400,Hunan,CHN,Chenzhou,2111
166280,Hubei,CHN,Xiaogan,2112
164880,Henan,CHN,Shangqiu,2113
164747,Guangdong,CHN,Zhuhai,2114
164641,Guangdong,CHN,Qingyuan,2115
164092,Xinxiang,CHN,Aqsu,2116
163552,Inner Mongolia,CHN,Jining,2117
162930,Zhejiang,CHN,Xiaoshan,2118
162198,Hubei,CHN,Zaoyang,2119
161910,Jiangsu,CHN,Xinghua,2120
161315,Xinxiang,CHN,Hami,2121
161023,Guangdong,CHN,Huizhou,2122
160794,Hubei,CHN,Jinmen,2123
160691,Fujian,CHN,Sanming,2124
159538,Inner Mongolia,CHN,Ulanhot,2125
159344,Xinxiang,CHN,Korla,2126
156823,Sichuan,CHN,Wanxian,2127
156468,Zhejiang,CHN,Rui´an,2128
156317,Zhejiang,CHN,Zhoushan,2129
156307,Shandong,CHN,Liangcheng,2130
153364,Shandong,CHN,Jiaozhou,2131
152442,Jiangsu,CHN,Taizhou,2132
151862,Anhui,CHN,Suzhou,2133
151585,Jiangxi,CHN,Yichun,2134
150168,Jilin,CHN,Taonan,2135
150123,Shandong,CHN,Pingdu,2136
148583,Jiangxi,CHN,Ji´an,2137
148362,Shandong,CHN,Longkou,2138
148105,Hebei,CHN,Langfang,2139
146288,Henan,CHN,Zhoukou,2140
146086,Sichuan,CHN,Suining,2141
144467,Guangxi,CHN,Yulin,2142
144280,Zhejiang,CHN,Jinhua,2143
144248,Anhui,CHN,Liu´an,2144
142659,Heilongjiang,CHN,Shuangcheng,2145
142302,Hubei,CHN,Suizhou,2146
142170,Shaanxi,CHN,Ankang,2147
140169,Shaanxi,CHN,Weinan,2148
139417,Jilin,CHN,Longjing,2149
138963,Jilin,CHN,Da´an,2150
137994,Hunan,CHN,Lengshuijiang,2151
137080,Shandong,CHN,Laiyang,2152
136811,Hubei,CHN,Xianning,2153
136554,Yunnan,CHN,Dali,2154
136446,Heilongjiang,CHN,Anda,2155
136396,Shanxi,CHN,Jincheng,2156
134481,Fujian,CHN,Longyan,2157
134419,Sichuan,CHN,Xichang,2158
133910,Shandong,CHN,Wendeng,2159
133565,Heilongjiang,CHN,Hailun,2160
133555,Shandong,CHN,Binzhou,2161
133183,Inner Mongolia,CHN,Linhe,2162
133101,Gansu,CHN,Wuwei,2163
132971,Guizhou,CHN,Duyun,2164
132744,Heilongjiang,CHN,Mishan,2165
132455,Jiangxi,CHN,Shangrao,2166
132260,Xinxiang,CHN,Changji,2167
132156,Guangdong,CHN,Meixian,2168
131861,Jilin,CHN,Yushu,2169
131807,Liaoning,CHN,Tiefa,2170
131149,Jiangsu,CHN,Huai´an,2171
130115,Hunan,CHN,Leiyang,2172
130031,Inner Mongolia,CHN,Zalantun,2173
128888,Shandong,CHN,Weihai,2174
128418,Hunan,CHN,Loudi,2175
128258,Shandong,CHN,Qingzhou,2176
126872,Jiangsu,CHN,Qidong,2177
126785,Hunan,CHN,Huaihua,2178
126438,Henan,CHN,Luohe,2179
125341,Anhui,CHN,Chuzhou,2180
124219,Liaoning,CHN,Kaiyuan,2181
123958,Shandong,CHN,Linqing,2182
123676,Anhui,CHN,Chaohu,2183
123366,Hubei,CHN,Laohekou,2184
123357,Sichuan,CHN,Dujiangyan,2185
123232,Henan,CHN,Zhumadian,2186
121949,Jiangxi,CHN,Linchuan,2187
121397,Shandong,CHN,Jiaonan,2188
120523,Henan,CHN,Sanmenxia,2189
120101,Guangdong,CHN,Heyuan,2190
120023,Inner Mongolia,CHN,Manzhouli,2191
120000,Tibet,CHN,Lhasa,2192
118858,Hunan,CHN,Lianyuan,2193
118553,Xinxiang,CHN,Kuytun,2194
117264,Hubei,CHN,Puqi,2195
116188,Hunan,CHN,Hongjiang,2196
114586,Guangxi,CHN,Qinzhou,2197
114256,Hebei,CHN,Renqiu,2198
114065,Zhejiang,CHN,Yuyao,2199
114025,Guangxi,CHN,Guigang,2200
113958,Guizhou,CHN,Kaili,2201
113277,Shaanxi,CHN,Yan´an,2202
112673,Guangxi,CHN,Beihai,2203
112673,Anhui,CHN,Xuangzhou,2204
112373,Zhejiang,CHN,Quzhou,2205
111762,Fujian,CHN,Yong´an,2206
110048,Hunan,CHN,Zixing,2207
109520,Jiangsu,CHN,Liyang,2208
109268,Jiangsu,CHN,Yizheng,2209
109234,Gansu,CHN,Yumen,2210
108504,Hunan,CHN,Liling,2211
108359,Shanxi,CHN,Yuncheng,2212
107847,Guangdong,CHN,Shanwei,2213
107329,Zhejiang,CHN,Cixi,2214
107004,Hunan,CHN,Yuanjiang,2215
106346,Anhui,CHN,Bozhou,2216
105287,Gansu,CHN,Jinchang,2217
105265,Fujian,CHN,Fu´an,2218
105021,Jiangsu,CHN,Suqian,2219
104571,Hubei,CHN,Shishou,2220
104269,Hebei,CHN,Hengshui,2221
103211,Hubei,CHN,Danjiangkou,2222
103104,Heilongjiang,CHN,Fujin,2223
102820,Hainan,CHN,Sanya,2224
102770,Hubei,CHN,Guangshui,2225
102628,Anhui,CHN,Huangshan,2226
102384,Liaoning,CHN,Xingcheng,2227
102134,Shandong,CHN,Zhucheng,2228
102052,Jiangsu,CHN,Kunshan,2229
100478,Zhejiang,CHN,Haining,2230
99265,Gansu,CHN,Pingliang,2231
99193,Fujian,CHN,Fuqing,2232
98667,Shanxi,CHN,Xinzhou,2233
98531,Guangdong,CHN,Jieyang,2234
97994,Jiangsu,CHN,Zhangjiagang,2235
97168,Peking,CHN,Tong Xian,2236
95900,Sichuan,CHN,Ya´an,2237
95761,Liaoning,CHN,Jinzhou,2238
94000,Sichuan,CHN,Emeishan,2239
93056,Hubei,CHN,Enshi,2240
93009,Guangxi,CHN,Bose,2241
92889,Henan,CHN,Yuzhou,2242
91999,Yunnan,CHN,Kaiyuan,2243
91471,Jilin,CHN,Tumen,2244
91030,Fujian,CHN,Putian,2245
90870,Zhejiang,CHN,Linhai,2246
90646,Inner Mongolia,CHN,Xilin Hot,2247
90286,Fujian,CHN,Shaowu,2248
90222,Shandong,CHN,Junan,2249
89400,Sichuan,CHN,Huaying,2250
89373,Shandong,CHN,Pingyi,2251
89288,Zhejiang,CHN,Huangyan,2252
589400,Bishkek shaary,KGZ,Bishkek,2253
222700,Osh,KGZ,Osh,2254
5055,South Tarawa,KIR,Bikenibeu,2255
2226,South Tarawa,KIR,Bairiki,2256
6260862,Santafé de Bogotá,COL,Santafé de Bogotá,2257
2077386,Valle,COL,Cali,2258
1861265,Antioquia,COL,Medellín,2259
1223260,Atlántico,COL,Barranquilla,2260
805757,Bolívar,COL,Cartagena,2261
606932,Norte de Santander,COL,Cúcuta,2262
515555,Santander,COL,Bucaramanga,2263
393664,Tolima,COL,Ibagué,2264
381725,Risaralda,COL,Pereira,2265
359147,Magdalena,COL,Santa Marta,2266
337580,Caldas,COL,Manizales,2267
333470,Antioquia,COL,Bello,2268
332396,Nariño,COL,Pasto,2269
300052,Huila,COL,Neiva,2270
295058,Atlántico,COL,Soledad,2271
288977,Quindío,COL,Armenia,2272
273140,Meta,COL,Villavicencio,2273
272058,Cundinamarca,COL,Soacha,2274
263247,Cesar,COL,Valledupar,2275
248245,Córdoba,COL,Montería,2276
228985,Antioquia,COL,Itagüí,2277
226509,Valle,COL,Palmira,2278
224336,Valle,COL,Buenaventura,2279
221913,Santander,COL,Floridablanca,2280
220704,Sucre,COL,Sincelejo,2281
200719,Cauca,COL,Popayán,2282
178020,Santander,COL,Barrancabermeja,2283
159363,Risaralda,COL,Dos Quebradas,2284
152488,Valle,COL,Tuluá,2285
135848,Antioquia,COL,Envigado,2286
125884,Valle,COL,Cartago,2287
110963,Cundinamarca,COL,Girardot,2288
110699,Valle,COL,Buga,2289
109740,Boyacá,COL,Tunja,2290
108574,Caquetá,COL,Florencia,2291
108053,La Guajira,COL,Maicao,2292
107728,Boyacá,COL,Sogamoso,2293
90688,Santander,COL,Giron,2294
36000,Njazidja,COM,Moroni,2295
950000,Brazzaville,COG,Brazzaville,2296
500000,Kouilou,COG,Pointe-Noire,2297
5064000,Kinshasa,COD,Kinshasa,2298
851381,Shaba,COD,Lubumbashi,2299
806475,East Kasai,COD,Mbuji-Mayi,2300
417810,Shaba,COD,Kolwezi,2301
417517,Haute-Zaïre,COD,Kisangani,2302
393030,West Kasai,COD,Kananga,2303
299118,Shaba,COD,Likasi,2304
201569,South Kivu,COD,Bukavu,2305
182142,Bandundu,COD,Kikwit,2306
180860,West Kasai,COD,Tshikapa,2307
172730,Bas-Zaïre,COD,Matadi,2308
169841,Equateur,COD,Mbandaka,2309
137459,East Kasai,COD,Mwene-Ditu,2310
135284,Bas-Zaïre,COD,Boma,2311
115590,South Kivu,COD,Uvira,2312
109406,North Kivu,COD,Butembo,2313
109094,North Kivu,COD,Goma,2314
101309,Shaba,COD,Kalemie,2315
503,Home Island,CCK,Bantam,2316
167,West Island,CCK,West Island,2317
2484000,Pyongyang-si,PRK,Pyongyang,2318
709730,Hamgyong N,PRK,Hamhung,2319
582480,Hamgyong P,PRK,Chongjin,2320
566200,Nampo-si,PRK,Nampo,2321
326011,Pyongan P,PRK,Sinuiju,2322
300148,Kangwon,PRK,Wonsan,2323
272934,Pyongan N,PRK,Phyongsong,2324
254146,Hwanghae P,PRK,Sariwon,2325
229172,Hwanghae N,PRK,Haeju,2326
223410,Chagang,PRK,Kanggye,2327
179000,Hamgyong P,PRK,Kimchaek,2328
178020,Yanggang,PRK,Hyesan,2329
171500,Kaesong-si,PRK,Kaesong,2330
9981619,Seoul,KOR,Seoul,2331
3804522,Pusan,KOR,Pusan,2332
2559424,Inchon,KOR,Inchon,2333
2548568,Taegu,KOR,Taegu,2334
1425835,Taejon,KOR,Taejon,2335
1368341,Kwangju,KOR,Kwangju,2336
1084891,Kyongsangnam,KOR,Ulsan,2337
869094,Kyonggi,KOR,Songnam,2338
779412,Kyonggi,KOR,Puchon,2339
755550,Kyonggi,KOR,Suwon,2340
591106,Kyonggi,KOR,Anyang,2341
563153,Chollabuk,KOR,Chonju,2342
531376,Chungchongbuk,KOR,Chongju,2343
518282,Kyonggi,KOR,Koyang,2344
510314,Kyonggi,KOR,Ansan,2345
508899,Kyongsangbuk,KOR,Pohang,2346
481694,Kyongsangnam,KOR,Chang-won,2347
441242,Kyongsangnam,KOR,Masan,2348
350914,Kyonggi,KOR,Kwangmyong,2349
330259,Chungchongnam,KOR,Chonan,2350
329886,Kyongsangnam,KOR,Chinju,2351
322685,Chollabuk,KOR,Iksan,2352
312927,Kyonggi,KOR,Pyongtaek,2353
311431,Kyongsangbuk,KOR,Kumi,2354
276111,Kyonggi,KOR,Uijongbu,2355
272968,Kyongsangbuk,KOR,Kyongju,2356
266569,Chollabuk,KOR,Kunsan,2357
258511,Cheju,KOR,Cheju,2358
256370,Kyongsangnam,KOR,Kimhae,2359
249263,Chollanam,KOR,Sunchon,2360
247452,Chollanam,KOR,Mokpo,2361
242643,Kyonggi,KOR,Yong-in,2362
237460,Kang-won,KOR,Wonju,2363
235233,Kyonggi,KOR,Kunpo,2364
234528,Kang-won,KOR,Chunchon,2365
229060,Kyonggi,KOR,Namyangju,2366
220403,Kang-won,KOR,Kangnung,2367
205206,Chungchongbuk,KOR,Chungju,2368
188443,Kyongsangbuk,KOR,Andong,2369
183596,Chollanam,KOR,Yosu,2370
173746,Kyongsangbuk,KOR,Kyongsan,2371
163379,Kyonggi,KOR,Paju,2372
163351,Kyongsangnam,KOR,Yangsan,2373
155332,Kyonggi,KOR,Ichon,2374
154663,Chungchongnam,KOR,Asan,2375
147562,Kyongsangnam,KOR,Koje,2376
147027,Kyongsangbuk,KOR,Kimchon,2377
146619,Chungchongnam,KOR,Nonsan,2378
142173,Kyonggi,KOR,Kuri,2379
139111,Chollabuk,KOR,Chong-up,2380
137070,Chungchongbuk,KOR,Chechon,2381
134746,Chungchongnam,KOR,Sosan,2382
133443,Kyonggi,KOR,Shihung,2383
131717,Kyongsangnam,KOR,Tong-yong,2384
131229,Chungchongnam,KOR,Kongju,2385
131097,Kyongsangbuk,KOR,Yongju,2386
125997,Kyongsangnam,KOR,Chinhae,2387
124116,Kyongsangbuk,KOR,Sangju,2388
122604,Chungchongnam,KOR,Poryong,2389
122052,Chollanam,KOR,Kwang-yang,2390
121501,Kyongsangnam,KOR,Miryang,2391
115812,Kyonggi,KOR,Hanam,2392
115427,Chollabuk,KOR,Kimje,2393
113511,Kyongsangbuk,KOR,Yongchon,2394
113494,Kyongsangnam,KOR,Sachon,2395
108788,Kyonggi,KOR,Uiwang,2396
107831,Chollanam,KOR,Naju,2397
103544,Chollabuk,KOR,Namwon,2398
95472,Kang-won,KOR,Tonghae,2399
92239,Kyongsangbuk,KOR,Mun-gyong,2400
772072,Attika,GRC,Athenai,2401
383967,Central Macedonia,GRC,Thessaloniki,2402
182671,Attika,GRC,Pireus,2403
153344,West Greece,GRC,Patras,2404
137288,Attika,GRC,Peristerion,2405
116178,Crete,GRC,Herakleion,2406
114233,Attika,GRC,Kallithea,2407
113090,Thessalia,GRC,Larisa,2408
706770,Grad Zagreb,HRV,Zagreb,2409
189388,Split-Dalmatia,HRV,Split,2410
167964,Primorje-Gorski Kota,HRV,Rijeka,2411
104761,Osijek-Baranja,HRV,Osijek,2412
2256000,La Habana,CUB,La Habana,2413
433180,Santiago de Cuba,CUB,Santiago de Cuba,2414
298726,Camagüey,CUB,Camagüey,2415
249492,Holguín,CUB,Holguín,2416
207350,Villa Clara,CUB,Santa Clara,2417
205078,Guantánamo,CUB,Guantánamo,2418
142100,Pinar del Río,CUB,Pinar del Río,2419
141000,Granma,CUB,Bayamo,2420
132770,Cienfuegos,CUB,Cienfuegos,2421
132350,Las Tunas,CUB,Victoria de las Tunas,2422
123273,Matanzas,CUB,Matanzas,2423
109350,Granma,CUB,Manzanillo,2424
100751,Sancti-Spíritus,CUB,Sancti-Spíritus,2425
98505,Ciego de Ávila,CUB,Ciego de Ávila,2426
130215,Hawalli,KWT,al-Salimiya,2427
102178,Hawalli,KWT,Jalib al-Shuyukh,2428
28859,al-Asima,KWT,Kuwait,2429
195000,Nicosia,CYP,Nicosia,2430
154400,Limassol,CYP,Limassol,2431
531800,Viangchan,LAO,Vientiane,2432
96652,Savannakhet,LAO,Savannakhet,2433
764328,Riika,LVA,Riga,2434
114829,Daugavpils,LVA,Daugavpils,2435
89439,Liepaja,LVA,Liepaja,2436
297000,Maseru,LSO,Maseru,2437
1100000,Beirut,LBN,Beirut,2438
240000,al-Shamal,LBN,Tripoli,2439
850000,Montserrado,LBR,Monrovia,2440
1682000,Tripoli,LBY,Tripoli,2441
804000,Bengasi,LBY,Bengasi,2442
121669,Misrata,LBY,Misrata,2443
89338,al-Zawiya,LBY,al-Zawiya,2444
5346,Schaan,LIE,Schaan,2445
5043,Vaduz,LIE,Vaduz,2446
577969,Vilna,LTU,Vilnius,2447
412639,Kaunas,LTU,Kaunas,2448
202451,Klaipeda,LTU,Klaipeda,2449
146563,iauliai,LTU,iauliai,2450
133695,Panevezys,LTU,Panevezys,2451
80700,Luxembourg,LUX,Luxembourg [Luxemburg/Lëtzebuerg],2452
169000,El-Aaiún,ESH,El-Aaiún,2453
437500,Macau,MAC,Macao,2454
675669,Antananarivo,MDG,Antananarivo,2455
127441,Toamasina,MDG,Toamasina,2456
120239,Antananarivo,MDG,Antsirabé,2457
100807,Mahajanga,MDG,Mahajanga,2458
99005,Fianarantsoa,MDG,Fianarantsoa,2459
444299,Skopje,MKD,Skopje,2460
478155,Blantyre,MWI,Blantyre,2461
435964,Lilongwe,MWI,Lilongwe,2462
71000,Maale,MDV,Male,2463
1297526,Wilayah Persekutuan,MYS,Kuala Lumpur,2464
382853,Perak,MYS,Ipoh,2465
328436,Johor,MYS,Johor Baharu,2466
254350,Selangor,MYS,Petaling Jaya,2467
243355,Selangor,MYS,Kelang,2468
228119,Terengganu,MYS,Kuala Terengganu,2469
219603,Pulau Pinang,MYS,Pinang,2470
219582,Kelantan,MYS,Kota Bharu,2471
199484,Pahang,MYS,Kuantan,2472
183261,Perak,MYS,Taiping,2473
182869,Negeri Sembilan,MYS,Seremban,2474
148059,Sarawak,MYS,Kuching,2475
126381,Sarawak,MYS,Sibu,2476
125841,Sabah,MYS,Sandakan,2477
124412,Kedah,MYS,Alor Setar,2478
124228,Selangor,MYS,Selayang Baru,2479
114763,Kedah,MYS,Sungai Petani,2480
102019,Selangor,MYS,Shah Alam,2481
809552,Bamako,MLI,Bamako,2482
21445,Outer Harbour,MLT,Birkirkara,2483
7073,Inner Harbour,MLT,Valletta,2484
2940623,Casablanca,MAR,Casablanca,2485
623457,Rabat-Salé-Zammour-Z,MAR,Rabat,2486
621914,Marrakech-Tensift-Al,MAR,Marrakech,2487
541162,Fès-Boulemane,MAR,Fès,2488
521735,Tanger-Tétouan,MAR,Tanger,2489
504420,Rabat-Salé-Zammour-Z,MAR,Salé,2490
460000,Meknès-Tafilalet,MAR,Meknès,2491
365382,Oriental,MAR,Oujda,2492
292600,Gharb-Chrarda-Béni H,MAR,Kénitra,2493
277516,Tanger-Tétouan,MAR,Tétouan,2494
